cluster_id,first_time_utc,last_time_utc,event_count,distinct_mmsi,origin_center_lat,origin_center_lon,dest_center_lat,dest_center_lon
210,2026-01-09T15:23:54.853156+00:00,2026-01-09T15:47:52.968556+00:00,15,1,58.951819,10.735159,59.181742,10.954393
211,2026-01-09T15:24:04.459308+00:00,2026-01-09T15:24:04.459308+00:00,1,1,60.110757,21.257018,59.816860,19.523840
212,2026-01-09T15:24:20.219844+00:00,2026-01-09T15:36:51.368094+00:00,3,2,60.387748,5.319453,60.637108,5.581844
213,2026-01-09T15:24:32.972061+00:00,2026-01-09T15:45:53.167296+00:00,14,1,58.926061,10.429233,59.326997,10.514251
214,2026-01-09T15:24:44.808628+00:00,2026-01-09T15:43:56.412564+00:00,6,1,60.401154,5.311068,60.413772,5.008019
215,2026-01-09T15:24:54.252092+00:00,2026-01-09T15:33:23.132431+00:00,5,1,60.598035,5.210610,61.018957,4.740909
216,2026-01-09T15:25:11.931603+00:00,2026-01-09T15:25:11.931603+00:00,1,1,66.243060,13.581318,65.750327,12.296473
217,2026-01-09T15:25:12.132437+00:00,2026-01-09T15:25:49.382485+00:00,2,1,60.445917,5.309922,60.536203,5.321227
218,2026-01-09T15:25:16.600850+00:00,2026-01-09T15:49:16.706643+00:00,13,1,59.213400,10.648082,59.336054,10.503931
219,2026-01-09T15:25:19.095331+00:00,2026-01-09T15:52:20.744304+00:00,13,1,59.653811,5.322625,60.114680,5.162367
220,2026-01-09T15:25:37.293585+00:00,2026-01-09T15:25:51.447626+00:00,2,1,60.395267,5.322392,60.479967,5.251067
221,2026-01-09T15:26:00.298684+00:00,2026-01-09T15:27:35.338057+00:00,2,1,60.476716,4.999883,61.282765,4.785575
222,2026-01-09T15:26:02.754288+00:00,2026-01-09T15:44:29.075376+00:00,12,1,60.449074,5.028151,60.388383,5.311632
223,2026-01-09T15:26:11.066120+00:00,2026-01-09T15:28:07.165351+00:00,2,1,59.827629,19.562562,60.116754,21.282849
224,2026-01-09T15:26:11.542529+00:00,2026-01-09T15:34:20.706349+00:00,3,1,67.298393,14.352383,67.653760,12.720133
225,2026-01-09T15:26:28.234815+00:00,2026-01-09T15:41:21.940608+00:00,4,1,60.468982,5.228180,59.880143,5.527304
226,2026-01-09T15:26:37.353268+00:00,2026-01-09T15:26:49.380556+00:00,2,1,60.445911,5.309930,60.545610,5.348292
227,2026-01-09T15:26:52.667265+00:00,2026-01-09T15:26:52.667265+00:00,1,1,66.559000,13.061500,67.261667,14.120000
228,2026-01-09T15:27:58.837264+00:00,2026-01-09T15:27:58.837264+00:00,1,1,60.486362,4.914875,60.216900,3.475237
229,2026-01-09T15:28:00.413529+00:00,2026-01-09T15:28:17.505131+00:00,2,1,60.814114,5.042917,60.739310,4.709255
230,2026-01-09T15:28:02.844444+00:00,2026-01-09T15:30:31.293517+00:00,2,1,58.831296,9.805642,58.765080,9.979390
231,2026-01-09T15:28:07.166474+00:00,2026-01-09T15:28:49.395114+00:00,2,1,60.445906,5.309931,60.553953,5.369930
232,2026-01-09T15:28:11.692141+00:00,2026-01-09T15:31:12.365420+00:00,2,2,59.820267,19.513133,60.118377,21.295614
233,2026-01-09T15:29:02.108417+00:00,2026-01-09T15:30:25.069573+00:00,2,1,66.281420,12.218126,66.277763,13.955088
234,2026-01-09T15:29:15.182832+00:00,2026-01-09T15:30:30.282881+00:00,2,1,67.248250,14.112750,66.552000,13.035000
235,2026-01-09T15:30:03.952296+00:00,2026-01-09T15:31:22.917080+00:00,2,1,60.506445,4.972342,61.293070,4.797987
236,2026-01-09T15:30:13.478105+00:00,2026-01-09T15:31:17.475723+00:00,2,1,60.814111,5.042902,60.739323,4.725975
237,2026-01-09T15:30:40.473127+00:00,2026-01-09T15:32:48.286008+00:00,2,1,61.182320,4.843090,60.561547,4.941613
238,2026-01-09T15:30:53.678642+00:00,2026-01-09T15:31:00.003113+00:00,2,1,60.808248,4.975235,60.616115,4.863857
239,2026-01-09T15:30:56.059979+00:00,2026-01-09T15:30:56.059979+00:00,1,1,67.214820,14.189673,67.289595,14.380925
240,2026-01-09T15:31:04.832953+00:00,2026-01-09T15:32:08.122792+00:00,2,1,60.214194,3.459753,60.472658,4.858685
241,2026-01-09T15:31:11.281347+00:00,2026-01-09T15:49:08.542406+00:00,9,1,59.692921,5.553074,59.539171,5.543848
242,2026-01-09T15:31:16.280419+00:00,2026-01-09T15:31:16.280419+00:00,1,1,60.036477,4.739470,60.638595,5.577595
243,2026-01-09T15:31:16.282664+00:00,2026-01-09T15:32:16.949629+00:00,2,1,60.126962,21.312652,59.847598,19.631192
244,2026-01-09T15:31:26.796278+00:00,2026-01-09T15:32:33.878201+00:00,2,1,67.292877,14.256760,68.026290,15.027298
245,2026-01-09T15:31:44.879621+00:00,2026-01-09T15:33:29.585696+00:00,2,1,51.342169,3.212830,51.449985,0.423847
246,2026-01-09T15:31:56.994790+00:00,2026-01-09T15:31:56.994790+00:00,1,1,59.762367,4.684250,60.475700,4.527117
247,2026-01-09T15:32:16.354326+00:00,2026-01-09T15:32:16.354326+00:00,1,1,59.818320,19.464140,60.122900,21.315788
248,2026-01-09T15:32:33.880285+00:00,2026-01-09T15:48:20.956102+00:00,12,1,60.329358,5.185372,60.510167,4.933223
249,2026-01-09T15:32:45.157304+00:00,2026-01-09T15:33:49.798127+00:00,2,1,67.289921,14.396179,67.202725,14.153392
250,2026-01-09T15:32:54.657876+00:00,2026-01-09T15:38:37.392536+00:00,3,2,60.429625,5.312549,60.620484,5.544047
251,2026-01-09T15:33:05.032277+00:00,2026-01-09T15:33:19.600098+00:00,2,1,51.651905,1.983357,51.612865,1.843243
252,2026-01-09T15:33:20.173447+00:00,2026-01-09T15:36:08.741227+00:00,2,1,60.211388,3.444612,60.458362,4.796947
253,2026-01-09T15:33:25.364254+00:00,2026-01-09T15:34:16.354269+00:00,2,1,60.128305,21.328834,59.841825,19.509260
254,2026-01-09T15:33:29.333783+00:00,2026-01-09T15:34:37.168659+00:00,2,1,60.615074,5.504141,60.030395,4.725737
255,2026-01-09T15:33:58.111568+00:00,2026-01-09T15:34:42.470396+00:00,2,1,67.296387,14.374012,67.515970,15.418290
256,2026-01-09T15:34:14.841395+00:00,2026-01-09T15:34:14.841395+00:00,1,1,59.855467,5.540033,60.384300,5.176450
257,2026-01-09T15:34:22.309584+00:00,2026-01-09T15:37:04.968464+00:00,2,1,61.189837,4.852865,60.603380,4.923652
258,2026-01-09T15:34:47.371228+00:00,2026-01-09T15:34:47.371228+00:00,1,1,60.459100,4.536300,59.750917,4.684100
259,2026-01-09T15:35:18.372173+00:00,2026-01-09T15:36:02.411434+00:00,2,1,60.376317,5.168242,59.850117,5.541050
260,2026-01-09T15:35:38.960654+00:00,2026-01-09T15:37:19.887517+00:00,2,1,67.325107,14.315821,68.034170,15.048777
261,2026-01-09T15:36:19.674182+00:00,2026-01-09T15:36:19.674182+00:00,1,1,63.114850,7.737078,63.617677,9.544762
262,2026-01-09T15:36:31.187729+00:00,2026-01-09T15:37:49.415770+00:00,2,1,60.567486,4.921468,61.312247,4.801755
263,2026-01-09T15:36:38.222178+00:00,2026-01-09T15:37:17.747411+00:00,2,1,60.141243,21.346056,59.880405,19.747708
264,2026-01-09T15:37:24.823371+00:00,2026-01-09T15:39:09.131872+00:00,2,1,67.182000,14.052417,66.536833,12.983667
265,2026-01-09T15:38:04.788568+00:00,2026-01-09T15:40:47.654684+00:00,2,1,59.316691,18.096381,59.484087,18.448727
266,2026-01-09T15:38:12.716430+00:00,2026-01-09T15:38:31.065728+00:00,2,1,59.395392,5.271748,59.606503,5.770328
267,2026-01-09T15:38:40.559467+00:00,2026-01-09T15:39:40.533399+00:00,2,1,60.273129,5.185711,60.401973,5.301148
268,2026-01-09T15:38:42.022299+00:00,2026-01-09T15:50:40.700775+00:00,5,1,63.592519,9.454295,63.114859,7.737079
269,2026-01-09T15:38:46.169341+00:00,2026-01-09T15:42:43.648151+00:00,3,2,67.287895,14.388505,67.167907,14.059484
270,2026-01-09T15:38:52.741127+00:00,2026-01-09T15:39:16.335649+00:00,2,1,60.146404,21.371395,59.888310,19.598637
271,2026-01-09T15:38:54.364272+00:00,2026-01-09T15:39:39.040813+00:00,2,1,66.267369,13.916282,66.277972,12.170717
272,2026-01-09T15:39:09.129622+00:00,2026-01-09T15:39:09.129622+00:00,1,1,60.397038,5.317807,60.614397,5.503710
273,2026-01-09T15:39:19.126615+00:00,2026-01-09T15:39:19.126615+00:00,1,1,60.368550,5.167117,59.841317,5.543067
274,2026-01-09T15:39:28.461249+00:00,2026-01-09T15:40:34.040043+00:00,2,1,60.584047,5.431521,60.021280,4.705612
275,2026-01-09T15:39:49.027089+00:00,2026-01-09T15:40:59.149970+00:00,2,1,67.346048,14.352811,68.041997,15.071008
276,2026-01-09T15:39:55.835535+00:00,2026-01-09T15:39:55.835535+00:00,1,1,59.882467,4.931022,60.492262,4.683047
277,2026-01-09T15:40:47.351939+00:00,2026-01-11T08:42:11.448242+00:00,3,2,52.346647,4.854973,50.599393,177.592158
278,2026-01-09T15:40:49.892866+00:00,2026-01-09T15:41:46.202547+00:00,2,1,67.073413,14.211858,67.178327,14.387212
279,2026-01-09T15:40:51.810690+00:00,2026-01-09T15:40:51.810690+00:00,1,1,60.589920,4.904735,61.325288,4.802013
280,2026-01-09T15:41:24.766097+00:00,2026-01-09T15:41:24.766097+00:00,1,1,67.167833,14.039833,66.526500,12.970333
281,2026-01-09T15:41:27.109713+00:00,2026-01-09T15:42:17.082859+00:00,2,1,60.157537,21.396217,59.911037,19.642582
282,2026-01-09T15:41:38.457877+00:00,2026-01-09T15:49:34.191475+00:00,5,2,60.603805,5.473828,60.396148,5.319908
283,2026-01-09T15:41:39.036186+00:00,2026-01-09T15:42:47.840644+00:00,2,1,60.570938,5.403521,60.018020,4.698375
284,2026-01-09T15:42:07.900554+00:00,2026-01-09T15:43:29.993289+00:00,2,1,60.476929,4.692305,59.872477,4.932745
285,2026-01-09T15:42:12.376254+00:00,2026-01-09T15:43:20.081509+00:00,2,1,58.848692,9.812898,58.772922,9.967365
286,2026-01-09T15:42:38.418485+00:00,2026-01-09T15:42:38.418485+00:00,1,1,67.484757,14.377857,67.172925,14.070777
287,2026-01-09T15:42:55.501214+00:00,2026-01-09T15:43:23.801205+00:00,2,1,60.156257,21.384955,59.904727,19.828193
288,2026-01-09T15:42:59.949614+00:00,2026-01-09T15:42:59.949614+00:00,1,1,59.124245,9.617690,58.874763,9.769180
289,2026-01-09T15:43:05.573022+00:00,2026-01-09T15:44:00.674618+00:00,2,1,66.260372,13.858127,66.276323,12.150378
290,2026-01-09T15:43:34.379170+00:00,2026-01-09T15:44:39.744893+00:00,2,1,67.276483,14.263717,67.302625,13.974177
291,2026-01-09T15:43:48.771457+00:00,2026-01-09T15:45:11.015000+00:00,2,1,60.559553,5.371995,60.014670,4.691118
292,2026-01-09T15:44:16.574289+00:00,2026-01-09T15:45:31.630151+00:00,2,1,67.338778,14.428531,67.512602,15.472568
293,2026-01-09T15:44:31.426239+00:00,2026-01-09T15:44:53.979314+00:00,2,1,60.159340,21.393267,59.911905,19.852355
294,2026-01-09T15:44:43.134740+00:00,2026-01-09T15:44:43.134740+00:00,1,1,59.657633,5.330802,60.373973,5.165160
295,2026-01-09T15:44:46.508374+00:00,2026-01-09T15:45:17.056102+00:00,2,1,60.168198,21.420542,59.934258,19.687375
296,2026-01-09T15:45:08.331501+00:00,2026-01-09T15:45:31.419057+00:00,2,1,59.395394,5.271757,59.636435,5.787798
297,2026-01-09T15:45:53.168437+00:00,2026-01-09T15:46:41.831754+00:00,2,1,60.164243,21.406427,59.917260,19.870662
298,2026-01-09T15:45:58.655935+00:00,2026-01-09T15:47:10.341794+00:00,2,1,67.375712,14.403897,68.053438,15.104757
299,2026-01-09T15:46:23.724268+00:00,2026-01-09T15:50:02.255584+00:00,2,1,59.691760,5.402650,60.416022,5.012501
300,2026-01-09T15:46:31.177317+00:00,2026-01-09T15:49:11.668035+00:00,2,1,60.924468,4.504283,60.246108,4.906532
301,2026-01-09T15:46:43.291659+00:00,2026-01-09T15:47:31.420028+00:00,2,1,59.395394,5.271756,59.645383,5.781847
302,2026-01-09T15:47:09.011525+00:00,2026-01-09T17:36:30.888987+00:00,4,1,51.342172,3.212827,51.494274,1.051748
303,2026-01-09T15:47:12.287273+00:00,2026-01-09T15:49:57.847086+00:00,2,1,61.049131,4.733243,60.294217,5.143163
304,2026-01-09T15:47:31.687305+00:00,2026-01-09T15:47:31.687305+00:00,1,1,59.713522,5.823865,59.725578,5.606477
305,2026-01-09T15:47:40.662333+00:00,2026-01-09T15:47:40.662333+00:00,1,1,67.194440,14.122533,67.511287,14.360685
306,2026-01-09T15:47:51.973563+00:00,2026-01-09T15:47:51.973563+00:00,1,1,60.380300,5.170467,59.638295,5.304372
307,2026-01-09T15:47:56.878770+00:00,2026-01-09T15:47:56.878770+00:00,1,1,60.548030,5.331598,60.008138,4.677258
308,2026-01-09T15:48:17.502038+00:00,2026-01-09T15:48:17.502038+00:00,1,1,67.347658,14.443135,67.512345,15.493400
309,2026-01-09T15:48:26.607653+00:00,2026-01-09T15:48:26.607653+00:00,1,1,60.452283,4.707660,59.856602,4.935120
310,2026-01-09T15:49:12.610449+00:00,2026-01-09T15:50:17.597450+00:00,2,1,52.465405,4.580451,52.405788,4.867692
311,2026-01-09T15:49:14.775881+00:00,2026-01-09T15:49:14.775881+00:00,1,1,66.256088,13.794593,66.274082,12.120420
312,2026-01-09T15:49:22.976861+00:00,2026-01-09T15:49:22.976861+00:00,1,1,58.885240,9.782000,59.124235,9.617703
313,2026-01-09T15:49:35.256625+00:00,2026-01-09T15:49:35.256625+00:00,1,1,67.283155,14.352095,67.313602,13.909100
314,2026-01-09T15:49:58.907465+00:00,2026-01-09T15:49:58.907465+00:00,1,1,67.379695,14.410340,68.060985,15.127177
315,2026-01-09T15:50:31.905430+00:00,2026-01-11T08:04:17.300916+00:00,2,1,52.361392,5.222547,-60.777490,177.480343
316,2026-01-09T15:52:02.503401+00:00,2026-01-09T15:52:02.503401+00:00,1,1,63.802587,9.565087,63.851980,9.756567
317,2026-01-09T15:58:00.933621+00:00,2026-01-10T02:19:56.805405+00:00,6,1,51.342173,3.212825,51.503581,0.574717
318,2026-01-09T16:03:13.490865+00:00,2026-01-09T16:05:11.071301+00:00,2,1,54.213157,12.003889,53.483742,14.616642
319,2026-01-09T16:16:27.896037+00:00,2026-01-09T16:19:20.897850+00:00,2,1,57.594202,9.974797,61.984972,-6.722442
320,2026-01-09T16:18:26.552111+00:00,2026-01-09T16:18:26.552111+00:00,1,1,69.363743,33.620053,69.209318,33.496588
321,2026-01-09T16:27:23.794730+00:00,2026-01-09T16:27:23.794730+00:00,1,1,32.828462,-79.897737,46.711123,-92.034545
322,2026-01-09T16:29:30.700454+00:00,2026-01-09T16:34:37.060811+00:00,2,1,54.620443,-5.892283,54.735708,-5.521178
323,2026-01-09T16:30:10.665520+00:00,2026-01-12T01:33:04.158739+00:00,7,1,51.342174,3.212830,51.470324,0.248277
324,2026-01-09T16:31:32.234751+00:00,2026-01-09T16:32:25.701481+00:00,2,1,53.401313,-3.010337,53.513303,-3.104668
325,2026-01-09T16:33:17.545022+00:00,2026-01-12T04:28:42.414596+00:00,148,13,44.751594,37.825400,44.515330,38.014006
326,2026-01-09T16:33:48.508356+00:00,2026-01-12T05:41:02.092482+00:00,48,2,44.772586,37.715840,44.930232,37.527849
327,2026-01-09T16:35:44.388788+00:00,2026-01-09T16:35:44.388788+00:00,1,1,44.489055,-87.285575,42.716720,-87.660727
328,2026-01-09T16:36:19.646496+00:00,2026-01-09T16:36:26.810758+00:00,2,1,53.401350,-3.010273,53.523277,-3.453483
329,2026-01-09T16:38:57.742813+00:00,2026-01-09T18:37:07.192970+00:00,3,2,33.615073,-118.226524,33.660316,-118.207291
330,2026-01-09T16:41:57.707645+00:00,2026-01-09T16:49:47.575138+00:00,2,1,51.690492,4.410786,52.401323,4.901432
331,2026-01-09T16:42:53.593569+00:00,2026-01-12T04:35:40.016635+00:00,6,4,44.664079,37.931960,44.717616,37.795037
332,2026-01-09T16:46:06.114051+00:00,2026-01-10T18:18:01.496807+00:00,7,3,33.637797,-118.203528,33.740473,-118.178984
333,2026-01-09T16:49:13.421881+00:00,2026-01-12T00:29:42.496565+00:00,23,9,44.911348,37.924840,44.799792,37.833311
334,2026-01-09T16:53:11.552085+00:00,2026-01-09T16:54:54.092176+00:00,2,1,49.123523,-123.084988,49.006618,-123.133497
335,2026-01-09T16:53:21.651731+00:00,2026-01-09T16:57:09.875513+00:00,2,1,51.332928,2.606511,51.169897,3.796697
336,2026-01-09T16:57:12.148391+00:00,2026-01-09T17:00:29.958828+00:00,2,1,51.342171,3.212833,51.480882,0.949062
337,2026-01-09T17:02:32.755732+00:00,2026-01-09T17:03:03.396304+00:00,2,1,59.739850,19.160587,27.316282,14.527218
338,2026-01-09T17:09:14.096383+00:00,2026-01-11T00:52:11.014839+00:00,4,1,54.181789,12.063365,53.464415,14.601282
339,2026-01-09T17:10:12.161096+00:00,2026-01-09T17:10:12.161096+00:00,1,1,46.751423,-92.092270,32.839368,-79.928057
340,2026-01-09T17:10:21.098855+00:00,2026-01-09T17:14:14.593524+00:00,2,1,54.538006,18.521303,54.404078,18.669455
341,2026-01-09T17:13:35.131874+00:00,2026-01-09T17:29:56.991736+00:00,3,1,33.589568,-118.275225,33.628707,-118.251643
342,2026-01-09T17:15:39.064785+00:00,2026-01-09T17:15:39.064785+00:00,1,1,33.714228,-118.260182,33.614937,-118.255733
343,2026-01-09T17:16:58.440500+00:00,2026-01-09T17:18:08.524964+00:00,2,1,51.886174,4.280757,43.148040,0.006892
344,2026-01-09T17:20:40.974192+00:00,2026-01-09T17:21:40.973832+00:00,2,1,33.581333,-118.266907,33.680327,-118.244922
345,2026-01-09T17:22:41.440204+00:00,2026-01-09T17:22:46.865952+00:00,2,1,51.419737,1.434078,51.581207,2.544688
346,2026-01-09T17:24:41.957788+00:00,2026-01-09T17:25:47.025298+00:00,2,1,33.553195,-118.273128,33.653682,-118.247197
347,2026-01-09T17:26:47.026024+00:00,2026-01-09T17:27:47.066342+00:00,2,1,33.538967,-118.275692,33.643143,-118.248650
348,2026-01-09T17:29:37.568673+00:00,2026-01-09T17:29:37.568673+00:00,1,1,44.602930,-86.830313,42.759040,-87.563570
349,2026-01-09T17:30:00.019185+00:00,2026-01-09T17:32:58.223378+00:00,2,1,55.685858,12.630933,56.295117,17.086483
350,2026-01-09T17:32:08.100549+00:00,2026-01-09T17:34:08.106076+00:00,2,1,52.379345,4.927952,26.164955,0.006902
351,2026-01-09T17:35:58.824939+00:00,2026-01-09T17:35:58.824939+00:00,1,1,57.964948,6.615355,57.867427,6.722067
352,2026-01-09T17:41:12.191015+00:00,2026-01-09T17:41:12.191015+00:00,1,1,57.831557,6.764148,57.745272,6.865545
353,2026-01-09T17:42:17.991399+00:00,2026-01-09T17:42:41.636516+00:00,2,1,51.957568,4.074581,55.599655,18.810335
354,2026-01-09T17:46:46.176414+00:00,2026-01-12T03:34:50.155063+00:00,25,7,44.649729,37.825979,44.503513,37.604363
355,2026-01-09T17:50:20.668494+00:00,2026-01-12T04:21:18.633554+00:00,31,7,44.605521,37.756608,44.260704,37.847665
356,2026-01-09T17:51:27.880917+00:00,2026-01-09T17:51:29.032078+00:00,2,1,51.342173,3.212827,51.546500,1.749113
357,2026-01-09T17:56:31.274503+00:00,2026-01-09T17:59:47.202224+00:00,2,1,51.961862,4.139169,51.897230,4.460933
358,2026-01-09T17:57:49.390759+00:00,2026-01-09T17:57:49.390759+00:00,1,1,54.870662,19.168865,55.044023,19.614242
359,2026-01-09T17:58:12.722723+00:00,2026-01-09T18:00:28.963959+00:00,2,1,51.342170,3.212832,51.449650,0.392685
360,2026-01-09T18:00:03.864977+00:00,2026-01-11T09:02:25.013683+00:00,14,4,54.845635,19.552994,54.702829,19.677147
361,2026-01-09T18:00:38.529673+00:00,2026-01-09T18:01:09.450831+00:00,2,1,55.854358,12.831017,53.981532,5.346223
362,2026-01-09T18:03:35.785139+00:00,2026-01-09T18:05:11.615615+00:00,2,1,26.086638,-80.114200,24.896115,-80.296847
363,2026-01-09T18:07:39.534625+00:00,2026-01-12T04:59:24.750891+00:00,111,9,44.556308,37.999403,44.643153,38.393354
364,2026-01-09T18:09:26.628039+00:00,2026-01-09T18:09:26.628039+00:00,1,1,44.504732,37.594330,44.261865,37.832985
365,2026-01-09T18:10:43.799190+00:00,2026-01-11T05:00:19.875338+00:00,4,2,59.734902,19.017227,59.719005,19.069263
366,2026-01-09T18:12:37.341526+00:00,2026-01-09T18:15:28.943211+00:00,2,1,51.342173,3.212832,51.481458,0.457085
367,2026-01-09T18:14:46.681368+00:00,2026-01-10T23:39:35.258647+00:00,4,1,53.735733,-0.342575,37.732400,10.878167
368,2026-01-09T18:19:05.513455+00:00,2026-01-09T21:20:10.919824+00:00,4,1,54.212796,12.003134,54.528242,12.208913
369,2026-01-09T18:19:27.772986+00:00,2026-01-09T18:19:27.772986+00:00,1,1,52.597717,5.528883,53.317080,5.525767
370,2026-01-09T18:20:46.362341+00:00,2026-01-09T18:20:46.362341+00:00,1,1,52.589497,5.513662,49.798510,6.854638
371,2026-01-09T18:20:57.426186+00:00,2026-01-09T18:20:57.426186+00:00,1,1,44.767003,37.660620,44.931798,37.516952
372,2026-01-09T18:23:18.124425+00:00,2026-01-09T18:29:42.004814+00:00,2,1,44.726648,37.785367,44.206102,38.190673
373,2026-01-09T18:24:18.964480+00:00,2026-01-09T18:24:18.964480+00:00,1,1,54.938510,19.239660,54.883333,19.893187
374,2026-01-09T18:25:47.410717+00:00,2026-01-12T06:24:50.411139+00:00,223,22,44.760762,37.832092,45.165571,37.881716
375,2026-01-09T18:26:37.439591+00:00,2026-01-09T18:27:27.793702+00:00,2,1,56.094517,14.867867,55.344533,13.140867
376,2026-01-09T18:26:55.472439+00:00,2026-01-11T05:18:37.532569+00:00,4,2,44.658760,37.771058,44.266380,37.853906
377,2026-01-09T18:28:29.152339+00:00,2026-01-09T18:29:59.209196+00:00,2,1,55.685850,12.630933,58.345133,24.438633
378,2026-01-09T18:32:54.678970+00:00,2026-01-12T05:55:26.089689+00:00,110,19,45.164763,37.880940,44.726399,37.775139
379,2026-01-09T18:37:53.813748+00:00,2026-01-09T18:40:38.155410+00:00,2,1,51.878162,4.413345,51.926918,3.793000
380,2026-01-09T18:38:15.115633+00:00,2026-01-09T18:39:27.067939+00:00,2,1,33.527747,-118.256384,33.643553,-118.214412
381,2026-01-09T18:38:59.901861+00:00,2026-01-09T18:42:30.641804+00:00,2,1,51.342173,3.212830,51.486403,0.913812
382,2026-01-09T18:41:16.326856+00:00,2026-01-12T04:03:12.524730+00:00,2,2,44.711272,37.793635,44.897791,38.078523
383,2026-01-09T18:54:06.559083+00:00,2026-01-09T18:54:06.559083+00:00,1,1,44.881067,38.078538,44.794877,37.846158
384,2026-01-09T18:57:21.861699+00:00,2026-01-11T03:05:03.568231+00:00,10,3,55.707790,20.832601,55.566227,20.269289
385,2026-01-09T19:03:28.018329+00:00,2026-01-09T22:34:38.450414+00:00,4,1,51.878177,4.413309,52.004678,3.840663
386,2026-01-09T19:07:18.204052+00:00,2026-01-09T19:15:15.437550+00:00,2,1,52.373511,4.903915,52.050710,0.007495
387,2026-01-09T19:08:56.292836+00:00,2026-01-09T19:09:56.976349+00:00,2,1,52.692242,6.167170,52.371732,4.912885
388,2026-01-09T19:10:13.193657+00:00,2026-01-09T19:10:13.193657+00:00,1,1,60.936620,26.376118,59.936678,25.937192
389,2026-01-09T19:27:08.462506+00:00,2026-01-09T19:28:08.473086+00:00,2,1,52.377113,4.900358,-29.761435,0.013727
390,2026-01-09T19:33:47.603744+00:00,2026-01-09T19:34:57.060274+00:00,2,1,52.383536,4.902747,-24.512058,0.006900
391,2026-01-09T19:33:51.948577+00:00,2026-01-12T05:50:16.160044+00:00,75,13,44.760878,37.845813,44.898483,38.066219
392,2026-01-09T19:36:32.863110+00:00,2026-01-09T19:36:32.863110+00:00,1,1,33.721850,-118.185083,33.634422,-118.221313
393,2026-01-09T19:39:36.994995+00:00,2026-01-09T19:39:36.994995+00:00,1,1,33.709857,-118.190117,33.615955,-118.228998
394,2026-01-09T19:48:57.600679+00:00,2026-01-09T19:49:54.814446+00:00,2,1,26.086640,-80.114200,25.118772,-80.107468
395,2026-01-09T19:51:42.948165+00:00,2026-01-09T19:51:42.948165+00:00,1,1,33.638833,-118.219483,33.542172,-118.254103
396,2026-01-09T19:56:34.772273+00:00,2026-01-09T19:58:26.926016+00:00,2,1,44.704845,38.329537,45.008230,38.037525
397,2026-01-09T20:01:05.416470+00:00,2026-01-10T08:01:47.724484+00:00,5,3,55.733886,20.807094,55.529245,20.186387
398,2026-01-09T20:02:07.427529+00:00,2026-01-09T20:03:07.464440+00:00,2,1,59.543162,18.588506,59.722092,18.589198
399,2026-01-09T20:05:24.894269+00:00,2026-01-10T07:51:14.273037+00:00,4,1,43.311528,5.362458,41.833598,8.493670
400,2026-01-09T20:08:13.232474+00:00,2026-01-11T09:18:12.518212+00:00,18,5,32.925737,34.923334,31.717077,35.999351
401,2026-01-09T20:08:16.315129+00:00,2026-01-09T20:14:53.673802+00:00,2,1,52.376239,4.897894,52.492710,5.074872
402,2026-01-09T20:09:32.888540+00:00,2026-01-12T02:13:33.148158+00:00,6,3,59.909159,19.148078,59.626086,19.015816
403,2026-01-09T20:10:48.554020+00:00,2026-01-09T20:36:28.084978+00:00,3,1,44.717602,37.786228,44.879264,38.056819
404,2026-01-09T20:11:03.632060+00:00,2026-01-09T20:17:51.974432+00:00,2,1,32.023342,34.518388,31.717094,35.999377
405,2026-01-09T20:18:30.753485+00:00,2026-01-11T02:31:59.736129+00:00,4,1,55.854346,12.831014,63.322577,19.151687
406,2026-01-09T20:19:32.987114+00:00,2026-01-09T20:19:32.987114+00:00,1,1,55.697127,20.844050,55.532145,20.195358
407,2026-01-09T20:26:07.516445+00:00,2026-01-09T20:28:07.519748+00:00,2,1,44.795832,37.914700,44.811630,37.802913
408,2026-01-09T20:38:18.189099+00:00,2026-01-09T20:39:18.632105+00:00,2,1,52.371034,4.913654,-1.805402,0.020553
409,2026-01-09T20:41:59.783088+00:00,2026-01-09T20:43:59.757935+00:00,2,1,51.485226,0.902539,51.049023,1.772382
410,2026-01-09T20:42:25.097178+00:00,2026-01-11T22:32:10.328009+00:00,8,2,33.624774,-118.212522,33.725674,-118.181955
411,2026-01-09T20:43:48.662704+00:00,2026-01-09T20:44:24.708074+00:00,2,1,51.839183,-8.266483,51.898950,-8.389917
412,2026-01-09T20:45:18.317001+00:00,2026-01-09T20:47:15.557549+00:00,2,1,26.086638,-80.114200,24.567037,-80.732685
413,2026-01-09T20:45:22.886745+00:00,2026-01-09T20:45:22.886745+00:00,1,1,44.676910,37.876570,44.572028,37.950200
414,2026-01-09T20:47:10.028966+00:00,2026-01-11T19:35:50.726033+00:00,4,1,33.587037,-118.230517,33.693817,-118.194639
415,2026-01-09T20:47:32.701963+00:00,2026-01-09T20:58:06.423367+00:00,2,1,44.849935,37.920998,47.113600,35.356547
416,2026-01-09T20:50:11.004142+00:00,2026-01-10T20:20:03.117375+00:00,4,2,44.619930,37.904696,45.169110,37.860190
417,2026-01-09T20:50:32.010857+00:00,2026-01-09T20:53:11.363071+00:00,2,1,54.212838,12.003221,54.445723,12.145330
418,2026-01-09T20:50:46.968413+00:00,2026-01-11T22:41:09.825459+00:00,6,2,33.563971,-118.235307,33.669432,-118.201069
419,2026-01-09T20:51:43.392712+00:00,2026-01-09T21:01:43.836220+00:00,2,1,44.747736,37.809760,45.151630,37.868840
